Unnamed: 0,時間,ソアリン,トイストーリーマニア,タワーオブテラー,センターオブジアース,インディージョーンズ,レイジングスピリッツ,マジックランプシアター,タートルトーク,曜日_数値,曜日,休日
332,2023-07-07 20:00:00,70,50,60,25,5,10,25,20,4,Friday,False
333,2023-07-07 20:15:00,0,0,0,0,0,0,0,0,4,Friday,False
334,2023-07-07 20:30:00,0,40,0,35,5,5,25,20,4,Friday,False
335,2023-07-07 20:45:00,0,0,0,0,10,5,0,15,4,Friday,False
336,2023-07-08 09:00:00,0,0,0,0,0,0,0,0,5,Saturday,False
337,2023-07-08 09:15:00,120,110,45,50,15,10,0,20,5,Saturday,False
338,2023-07-08 09:30:00,130,120,60,55,35,20,0,15,5,Saturday,False
339,2023-07-08 09:45:00,130,120,60,60,50,35,0,20,5,Saturday,False
340,2023-07-08 10:00:00,130,120,55,60,50,35,0,20,5,Saturday,False
341,2023-07-08 10:15:00,130,120,55,65,50,35,20,20,5,Saturday,False
342,2023-07-08 10:30:00,130,120,50,70,50,45,20,20,5,Saturday,False
343,2023-07-08 10:45:00,110,120,50,70,50,40,25,30,5,Saturday,False
344,2023-07-08 11:00:00,115,120,55,70,50,40,20,30,5,Saturday,False
345,2023-07-08 11:15:00,115,110,60,70,55,40,15,30,5,Saturday,False
346,2023-07-08 11:30:00,115,110,55,60,55,40,15,30,5,Saturday,False
347,2023-07-08 11:45:00,110,90,55,60,50,40,20,20,5,Saturday,False
348,2023-07-08 12:00:00,110,90,60,65,45,40,20,35,5,Saturday,False
349,2023-07-08 12:15:00,100,90,60,65,45,35,25,30,5,Saturday,False
350,2023-07-08 12:30:00,95,100,60,65,45,40,25,30,5,Saturday,False
351,2023-07-08 12:45:00,105,100,50,60,50,40,25,30,5,Saturday,False
352,2023-07-08 13:00:00,110,100,50,60,50,40,20,30,5,Saturday,False
353,2023-07-08 13:15:00,120,100,45,60,50,40,20,35,5,Saturday,False
354,2023-07-08 13:30:00,120,100,45,60,50,35,20,30,5,Saturday,False
355,2023-07-08 13:45:00,105,90,65,65,50,35,25,50,5,Saturday,False
356,2023-07-08 14:00:00,105,90,60,65,50,35,15,35,5,Saturday,False
357,2023-07-08 14:15:00,105,85,60,65,50,45,30,35,5,Saturday,False
358,2023-07-08 14:30:00,110,85,55,60,50,45,35,35,5,Saturday,False
359,2023-07-08 14:45:00,105,95,50,60,45,45,35,40,5,Saturday,False
360,2023-07-08 15:00:00,105,115,50,60,50,35,25,40,5,Saturday,False
361,2023-07-08 15:15:00,105,110,50,65,45,35,35,40,5,Saturday,False
362,2023-07-08 15:30:00,105,100,50,70,45,35,25,35,5,Saturday,False
363,2023-07-08 15:45:00,110,90,55,70,40,35,30,40,5,Saturday,False
364,2023-07-08 16:00:00,110,80,55,60,40,40,15,35,5,Saturday,False
365,2023-07-08 16:15:00,110,90,55,50,40,35,25,40,5,Saturday,False
366,2023-07-08 16:30:00,120,90,50,50,40,35,15,35,5,Saturday,False
367,2023-07-08 16:45:00,110,90,50,50,30,35,25,40,5,Saturday,False
368,2023-07-08 17:00:00,120,100,45,50,30,35,15,20,5,Saturday,False
369,2023-07-08 17:15:00,120,110,50,60,35,35,15,35,5,Saturday,False
370,2023-07-08 17:30:00,120,120,45,50,35,25,15,35,5,Saturday,False
371,2023-07-08 17:45:00,135,110,50,45,40,25,20,15,5,Saturday,False
372,2023-07-08 18:00:00,125,110,50,50,35,25,20,15,5,Saturday,False
373,2023-07-08 18:15:00,125,100,50,45,30,25,25,40,5,Saturday,False
374,2023-07-08 18:30:00,110,100,55,45,30,35,15,40,5,Saturday,False
375,2023-07-08 18:45:00,105,90,55,50,30,30,15,20,5,Saturday,False
376,2023-07-08 19:00:00,105,90,45,50,25,25,15,20,5,Saturday,False
377,2023-07-08 19:15:00,95,75,45,40,20,25,15,15,5,Saturday,False
378,2023-07-08 19:30:00,85,65,40,35,15,20,20,20,5,Saturday,False
379,2023-07-08 19:45:00,80,55,35,30,5,15,25,15,5,Saturday,False
380,2023-07-08 20:00:00,0,45,40,20,5,10,15,15,5,Saturday,False
381,2023-07-08 20:15:00,0,35,35,20,5,10,15,15,5,Saturday,False
382,2023-07-08 20:30:00,0,35,35,20,5,5,15,15,5,Saturday,False
383,2023-07-08 20:45:00,0,0,0,0,5,5,0,15,5,Saturday,False
384,2023-07-09 09:00:00,0,0,0,0,0,0,0,0,6,Sunday,False
385,2023-07-09 09:15:00,130,70,5,60,25,10,0,15,6,Sunday,False
386,2023-07-09 09:30:00,140,90,60,60,30,25,0,20,6,Sunday,False
387,2023-07-09 09:45:00,130,120,70,50,40,30,0,20,6,Sunday,False
388,2023-07-09 10:00:00,130,120,70,50,40,30,0,20,6,Sunday,False
389,2023-07-09 10:15:00,110,90,60,50,40,30,15,20,6,Sunday,False
390,2023-07-09 10:30:00,90,80,45,55,35,35,20,20,6,Sunday,False
391,2023-07-09 10:45:00,100,80,45,55,35,30,25,25,6,Sunday,False
392,2023-07-09 11:00:00,100,80,50,50,30,25,25,25,6,Sunday,False
393,2023-07-09 11:15:00,90,70,45,50,35,25,15,15,6,Sunday,False
394,2023-07-09 11:30:00,95,80,45,40,35,25,15,15,6,Sunday,False
395,2023-07-09 11:45:00,100,80,40,40,30,25,15,20,6,Sunday,False
396,2023-07-09 12:00:00,100,80,40,60,35,25,20,20,6,Sunday,False
397,2023-07-09 12:15:00,100,75,40,60,40,25,25,20,6,Sunday,False
398,2023-07-09 12:30:00,100,75,35,45,35,30,15,15,6,Sunday,False
399,2023-07-09 12:45:00,90,70,35,40,35,30,15,5,6,Sunday,False
400,2023-07-09 13:00:00,90,70,35,40,35,30,15,15,6,Sunday,False
401,2023-07-09 13:15:00,90,70,45,40,35,25,15,20,6,Sunday,False
402,2023-07-09 13:30:00,90,70,50,40,35,30,20,35,6,Sunday,False
403,2023-07-09 13:45:00,95,65,50,40,30,30,25,20,6,Sunday,False
404,2023-07-09 14:00:00,95,80,35,40,35,35,25,20,6,Sunday,False
405,2023-07-09 14:15:00,95,80,30,45,35,30,25,20,6,Sunday,False
406,2023-07-09 14:30:00,95,60,30,40,30,30,25,25,6,Sunday,False
407,2023-07-09 14:45:00,85,60,35,35,30,25,15,25,6,Sunday,False
408,2023-07-09 15:00:00,85,65,45,40,25,25,20,35,6,Sunday,False
409,2023-07-09 15:15:00,85,70,45,45,30,25,15,35,6,Sunday,False
410,2023-07-09 15:30:00,85,80,45,45,30,20,25,20,6,Sunday,False
411,2023-07-09 15:45:00,95,75,40,40,30,20,15,20,6,Sunday,False
412,2023-07-09 16:00:00,110,65,40,40,35,30,15,20,6,Sunday,False
413,2023-07-09 16:15:00,90,55,40,40,30,30,15,15,6,Sunday,False
414,2023-07-09 16:30:00,85,60,40,35,25,25,25,15,6,Sunday,False
415,2023-07-09 16:45:00,90,60,30,30,15,20,25,15,6,Sunday,False
416,2023-07-09 17:00:00,90,70,40,30,15,20,15,15,6,Sunday,False
417,2023-07-09 17:15:00,90,80,40,35,20,20,15,20,6,Sunday,False
418,2023-07-09 17:30:00,90,70,30,40,25,25,15,20,6,Sunday,False
419,2023-07-09 17:45:00,85,65,30,40,20,25,20,15,6,Sunday,False
420,2023-07-09 18:00:00,75,60,25,30,15,25,15,15,6,Sunday,False
421,2023-07-09 18:15:00,70,55,30,25,15,15,20,15,6,Sunday,False
422,2023-07-09 18:30:00,75,70,35,25,15,15,25,25,6,Sunday,False
423,2023-07-09 18:45:00,75,60,35,35,15,15,15,15,6,Sunday,False
424,2023-07-09 19:00:00,70,50,30,25,10,15,15,15,6,Sunday,False
425,2023-07-09 19:15:00,60,50,25,25,5,15,15,20,6,Sunday,False
426,2023-07-09 19:30:00,45,40,60,25,5,5,20,20,6,Sunday,False
427,2023-07-09 19:45:00,45,40,40,25,5,5,15,20,6,Sunday,False
428,2023-07-09 20:00:00,45,35,30,20,5,5,15,20,6,Sunday,False
429,2023-07-09 20:15:00,45,25,40,5,5,5,15,15,6,Sunday,False
430,2023-07-09 20:30:00,35,25,25,5,5,5,15,20,6,Sunday,False
431,2023-07-09 20:45:00,0,0,0,25,5,5,0,25,6,Sunday,False
432,2023-07-10 09:00:00,0,0,0,0,0,0,0,0,0,Monday,False
433,2023-07-10 09:15:00,110,80,45,45,5,10,0,20,0,Monday,False
434,2023-07-10 09:30:00,115,85,50,55,25,10,0,20,0,Monday,False
435,2023-07-10 09:45:00,115,80,55,55,30,25,0,20,0,Monday,False
436,2023-07-10 10:00:00,115,90,55,65,40,30,0,20,0,Monday,False
437,2023-07-10 10:15:00,110,90,50,60,45,40,15,15,0,Monday,False
438,2023-07-10 10:30:00,105,70,40,55,45,35,20,20,0,Monday,False
439,2023-07-10 10:45:00,80,65,40,60,45,30,25,15,0,Monday,False
440,2023-07-10 11:00:00,80,70,45,65,40,30,25,25,0,Monday,False
441,2023-07-10 11:15:00,90,60,45,65,40,30,15,15,0,Monday,False
442,2023-07-10 11:30:00,90,60,50,0,40,25,20,15,0,Monday,False
443,2023-07-10 11:45:00,95,70,60,0,40,30,15,15,0,Monday,False
444,2023-07-10 12:00:00,95,60,60,0,40,30,20,15,0,Monday,False
445,2023-07-10 12:15:00,100,60,60,0,35,40,25,20,0,Monday,False
446,2023-07-10 12:30:00,80,80,60,0,40,40,25,20,0,Monday,False
447,2023-07-10 12:45:00,80,65,55,20,45,35,15,20,0,Monday,False
448,2023-07-10 13:00:00,80,65,55,45,45,35,15,20,0,Monday,False
449,2023-07-10 13:15:00,80,60,55,75,40,35,20,15,0,Monday,False
450,2023-07-10 13:30:00,90,60,60,80,40,30,20,30,0,Monday,False
451,2023-07-10 13:45:00,90,70,55,75,40,30,20,30,0,Monday,False
452,2023-07-10 14:00:00,90,70,50,75,40,30,25,40,0,Monday,False
453,2023-07-10 14:15:00,75,70,50,75,40,35,15,20,0,Monday,False
454,2023-07-10 14:30:00,80,55,50,75,40,40,20,20,0,Monday,False
455,2023-07-10 14:45:00,80,55,55,75,40,30,25,20,0,Monday,False
456,2023-07-10 15:00:00,80,70,60,75,40,30,15,20,0,Monday,False
457,2023-07-10 15:15:00,90,70,60,75,40,30,20,30,0,Monday,False
458,2023-07-10 15:30:00,95,70,55,80,35,30,15,30,0,Monday,False
459,2023-07-10 15:45:00,85,65,50,80,35,35,15,30,0,Monday,False
460,2023-07-10 16:00:00,90,50,50,70,40,35,15,15,0,Monday,False
461,2023-07-10 16:15:00,80,60,45,65,35,30,15,20,0,Monday,False
462,2023-07-10 16:30:00,80,60,40,65,30,35,25,20,0,Monday,False
463,2023-07-10 16:45:00,80,55,45,65,30,35,25,20,0,Monday,False
464,2023-07-10 17:00:00,80,65,50,70,25,25,25,10,0,Monday,False
465,2023-07-10 17:15:00,90,70,50,70,30,25,20,25,0,Monday,False
466,2023-07-10 17:30:00,95,60,70,70,40,30,15,15,0,Monday,False
467,2023-07-10 17:45:00,95,55,75,60,30,30,20,15,0,Monday,False
468,2023-07-10 18:00:00,90,55,70,60,25,30,15,20,0,Monday,False
469,2023-07-10 18:15:00,85,60,70,60,30,0,20,20,0,Monday,False
470,2023-07-10 18:30:00,90,60,60,70,30,0,25,20,0,Monday,False
471,2023-07-10 18:45:00,85,60,55,65,30,0,15,15,0,Monday,False
472,2023-07-10 19:00:00,85,50,45,50,30,15,25,15,0,Monday,False
473,2023-07-10 19:15:00,75,45,40,45,20,25,15,15,0,Monday,False
474,2023-07-10 19:30:00,70,40,40,40,10,25,20,20,0,Monday,False
475,2023-07-10 19:45:00,65,30,40,40,5,25,25,15,0,Monday,False
476,2023-07-10 20:00:00,65,35,40,40,5,10,25,15,0,Monday,False
477,2023-07-10 20:15:00,50,35,30,30,5,5,15,20,0,Monday,False
478,2023-07-10 20:30:00,0,40,25,20,5,5,15,15,0,Monday,False
479,2023-07-10 20:45:00,0,0,0,0,5,10,0,15,0,Monday,False
480,2023-07-11 09:00:00,0,0,0,0,0,0,0,0,1,Tuesday,False
481,2023-07-11 09:15:00,100,70,40,45,10,10,0,20,1,Tuesday,False
482,2023-07-11 09:30:00,100,80,45,55,25,20,0,20,1,Tuesday,False
483,2023-07-11 09:45:00,110,70,50,60,40,25,0,20,1,Tuesday,False
484,2023-07-11 10:00:00,110,60,50,55,40,35,0,20,1,Tuesday,False
485,2023-07-11 10:15:00,100,60,50,55,45,35,15,20,1,Tuesday,False
486,2023-07-11 10:30:00,70,55,50,55,40,30,20,20,1,Tuesday,False
487,2023-07-11 10:45:00,70,55,50,50,40,25,20,20,1,Tuesday,False
488,2023-07-11 11:00:00,80,55,50,60,35,30,25,15,1,Tuesday,False
489,2023-07-11 11:15:00,80,55,45,50,35,30,15,20,1,Tuesday,False
490,2023-07-11 11:30:00,80,50,45,50,35,35,15,15,1,Tuesday,False
491,2023-07-11 11:45:00,80,40,45,55,40,35,20,20,1,Tuesday,False
492,2023-07-11 12:00:00,80,60,40,60,40,25,25,20,1,Tuesday,False
493,2023-07-11 12:15:00,90,60,40,60,40,25,25,20,1,Tuesday,False
494,2023-07-11 12:30:00,95,60,45,55,35,35,15,20,1,Tuesday,False
495,2023-07-11 12:45:00,90,60,50,55,35,35,15,15,1,Tuesday,False
496,2023-07-11 13:00:00,80,60,50,50,35,35,15,25,1,Tuesday,False
497,2023-07-11 13:15:00,80,60,50,50,35,35,20,15,1,Tuesday,False
498,2023-07-11 13:30:00,80,45,50,55,35,35,15,30,1,Tuesday,False
499,2023-07-11 13:45:00,80,50,50,55,45,25,25,20,1,Tuesday,False
500,2023-07-11 14:00:00,80,50,45,55,45,30,25,20,1,Tuesday,False
501,2023-07-11 14:15:00,80,55,45,50,40,35,30,15,1,Tuesday,False
502,2023-07-11 14:30:00,80,60,40,50,40,35,20,20,1,Tuesday,False
503,2023-07-11 14:45:00,80,60,50,50,35,40,20,20,1,Tuesday,False
504,2023-07-11 15:00:00,80,55,55,50,40,35,20,30,1,Tuesday,False
505,2023-07-11 15:15:00,90,50,55,50,40,35,25,30,1,Tuesday,False
506,2023-07-11 15:30:00,90,60,50,45,40,30,25,30,1,Tuesday,False
507,2023-07-11 15:45:00,90,60,40,45,35,30,15,30,1,Tuesday,False
508,2023-07-11 16:00:00,95,65,65,65,30,25,15,20,1,Tuesday,False
509,2023-07-11 16:15:00,95,65,65,60,40,30,25,15,1,Tuesday,False
510,2023-07-11 16:30:00,85,45,35,55,35,30,20,20,1,Tuesday,False
511,2023-07-11 16:45:00,80,50,35,50,35,25,25,15,1,Tuesday,False
512,2023-07-11 17:00:00,90,65,70,50,25,25,15,30,1,Tuesday,False
513,2023-07-11 17:15:00,105,80,70,50,25,20,20,15,1,Tuesday,False
514,2023-07-11 17:30:00,110,75,75,55,30,30,25,15,1,Tuesday,False
515,2023-07-11 17:45:00,110,65,50,50,35,35,20,20,1,Tuesday,False
516,2023-07-11 18:00:00,100,65,40,50,30,35,20,15,1,Tuesday,False
517,2023-07-11 18:15:00,100,65,55,45,30,30,25,20,1,Tuesday,False
518,2023-07-11 18:30:00,95,60,55,45,25,25,15,20,1,Tuesday,False
519,2023-07-11 18:45:00,95,55,50,50,20,25,15,15,1,Tuesday,False
520,2023-07-11 19:00:00,95,55,50,45,20,25,15,15,1,Tuesday,False
521,2023-07-11 19:15:00,85,55,45,45,20,25,20,15,1,Tuesday,False
522,2023-07-11 19:30:00,65,50,30,35,15,15,25,15,1,Tuesday,False
523,2023-07-11 19:45:00,55,45,35,35,5,15,25,20,1,Tuesday,False
524,2023-07-11 20:00:00,55,45,35,25,5,10,15,15,1,Tuesday,False
525,2023-07-11 20:15:00,45,35,35,25,5,10,25,20,1,Tuesday,False
526,2023-07-11 20:30:00,0,30,30,20,5,10,15,20,1,Tuesday,False
527,2023-07-11 20:45:00,0,0,0,0,5,5,0,20,1,Tuesday,False
528,2023-07-12 09:00:00,110,70,35,40,5,5,0,15,2,Wednesday,False
529,2023-07-12 09:15:00,130,80,45,45,15,15,0,15,2,Wednesday,False
530,2023-07-12 09:30:00,120,90,50,65,30,20,0,20,2,Wednesday,False
531,2023-07-12 09:45:00,100,85,50,65,40,30,0,15,2,Wednesday,False
532,2023-07-12 10:00:00,95,80,50,60,40,30,5,20,2,Wednesday,False
533,2023-07-12 10:15:00,95,80,50,60,40,35,15,20,2,Wednesday,False
534,2023-07-12 10:30:00,90,60,50,55,40,30,15,20,2,Wednesday,False
535,2023-07-12 10:45:00,90,50,50,55,35,30,20,20,2,Wednesday,False
536,2023-07-12 11:00:00,100,55,50,65,40,30,25,20,2,Wednesday,False
537,2023-07-12 11:15:00,100,50,50,65,40,30,25,15,2,Wednesday,False
538,2023-07-12 11:30:00,90,60,45,45,40,30,15,15,2,Wednesday,False
539,2023-07-12 11:45:00,95,60,45,50,40,30,15,15,2,Wednesday,False
540,2023-07-12 12:00:00,90,70,55,60,35,30,15,20,2,Wednesday,False
541,2023-07-12 12:15:00,95,70,55,60,35,30,25,15,2,Wednesday,False
542,2023-07-12 12:30:00,95,70,55,60,40,30,25,30,2,Wednesday,False
543,2023-07-12 12:45:00,95,60,50,60,35,30,15,20,2,Wednesday,False
544,2023-07-12 13:00:00,95,60,45,55,40,30,20,20,2,Wednesday,False
545,2023-07-12 13:15:00,80,50,45,55,40,30,20,20,2,Wednesday,False
546,2023-07-12 13:30:00,85,50,55,55,35,25,20,20,2,Wednesday,False
547,2023-07-12 13:45:00,90,45,55,60,35,30,25,20,2,Wednesday,False
548,2023-07-12 14:00:00,90,55,55,0,35,30,15,15,2,Wednesday,False
549,2023-07-12 14:15:00,80,70,55,0,40,30,15,15,2,Wednesday,False
550,2023-07-12 14:30:00,85,70,50,0,40,35,15,25,2,Wednesday,False
551,2023-07-12 14:45:00,100,60,60,0,40,35,15,30,2,Wednesday,False
552,2023-07-12 15:00:00,100,60,60,0,45,35,20,30,2,Wednesday,False
553,2023-07-12 15:15:00,85,65,65,15,45,35,25,30,2,Wednesday,False
554,2023-07-12 15:30:00,90,75,65,80,45,35,25,20,2,Wednesday,False
555,2023-07-12 15:45:00,85,75,60,80,40,35,25,20,2,Wednesday,False
556,2023-07-12 16:00:00,95,65,50,85,35,30,20,30,2,Wednesday,False
557,2023-07-12 16:15:00,80,60,40,65,30,35,20,15,2,Wednesday,False
558,2023-07-12 16:30:00,90,60,35,60,30,30,15,15,2,Wednesday,False
559,2023-07-12 16:45:00,95,55,45,60,25,25,25,20,2,Wednesday,False
560,2023-07-12 17:00:00,100,55,110,55,25,25,20,20,2,Wednesday,False
561,2023-07-12 17:15:00,115,70,100,60,30,30,25,35,2,Wednesday,False
562,2023-07-12 17:30:00,110,75,80,70,35,25,15,20,2,Wednesday,False
563,2023-07-12 17:45:00,90,80,75,85,40,30,15,15,2,Wednesday,False
564,2023-07-12 18:00:00,95,70,65,75,35,35,20,15,2,Wednesday,False
565,2023-07-12 18:15:00,80,50,60,50,30,35,20,30,2,Wednesday,False
566,2023-07-12 18:30:00,80,55,55,50,30,30,15,15,2,Wednesday,False
567,2023-07-12 18:45:00,70,60,40,55,25,30,15,20,2,Wednesday,False
568,2023-07-12 19:00:00,80,65,40,55,25,20,15,20,2,Wednesday,False
569,2023-07-12 19:15:00,80,55,40,55,20,15,25,15,2,Wednesday,False
570,2023-07-12 19:30:00,90,45,50,45,15,15,25,20,2,Wednesday,False
571,2023-07-12 19:45:00,80,40,45,30,15,15,20,15,2,Wednesday,False
572,2023-07-12 20:00:00,70,25,40,30,5,10,20,15,2,Wednesday,False
573,2023-07-12 20:15:00,60,20,40,35,5,5,15,20,2,Wednesday,False
574,2023-07-12 20:30:00,0,40,0,35,5,5,15,15,2,Wednesday,False
575,2023-07-12 20:45:00,0,0,0,0,5,5,0,15,2,Wednesday,False
576,2023-07-13 09:00:00,110,80,5,35,0,15,0,5,3,Thursday,False
577,2023-07-13 09:15:00,120,80,45,50,5,10,0,20,3,Thursday,False
578,2023-07-13 09:30:00,120,80,45,65,30,10,0,15,3,Thursday,False
579,2023-07-13 09:45:00,120,80,45,65,40,30,0,20,3,Thursday,False
580,2023-07-13 10:00:00,100,70,45,60,45,35,5,20,3,Thursday,False
581,2023-07-13 10:15:00,100,65,55,55,45,40,20,15,3,Thursday,False
582,2023-07-13 10:30:00,90,60,55,50,35,35,20,15,3,Thursday,False
583,2023-07-13 10:45:00,90,60,55,50,40,25,25,15,3,Thursday,False
584,2023-07-13 11:00:00,100,75,55,60,40,30,25,15,3,Thursday,False
585,2023-07-13 11:15:00,105,75,40,60,40,30,25,15,3,Thursday,False
586,2023-07-13 11:30:00,95,75,40,55,35,35,15,20,3,Thursday,False
587,2023-07-13 11:45:00,95,65,40,55,40,30,15,20,3,Thursday,False
588,2023-07-13 12:00:00,95,65,50,50,40,30,20,20,3,Thursday,False
589,2023-07-13 12:15:00,95,60,55,55,40,35,25,20,3,Thursday,False
590,2023-07-13 12:30:00,95,65,55,55,40,35,15,15,3,Thursday,False
591,2023-07-13 12:45:00,100,65,55,55,40,35,25,25,3,Thursday,False
592,2023-07-13 13:00:00,110,65,55,55,40,35,15,15,3,Thursday,False
593,2023-07-13 13:15:00,90,55,55,55,40,35,15,15,3,Thursday,False
594,2023-07-13 13:30:00,90,60,115,55,40,35,15,30,3,Thursday,False
595,2023-07-13 13:45:00,90,75,90,50,40,35,20,20,3,Thursday,False
596,2023-07-13 14:00:00,90,80,90,55,40,35,25,20,3,Thursday,False
597,2023-07-13 14:15:00,120,70,70,65,40,40,25,20,3,Thursday,False
598,2023-07-13 14:30:00,110,60,50,65,40,35,20,30,3,Thursday,False
599,2023-07-13 14:45:00,110,65,40,65,40,35,20,30,3,Thursday,False
600,2023-07-13 15:00:00,95,70,55,60,40,35,25,15,3,Thursday,False
601,2023-07-13 15:15:00,90,70,60,55,40,35,25,20,3,Thursday,False
602,2023-07-13 15:30:00,100,60,65,60,40,35,20,15,3,Thursday,False
603,2023-07-13 15:45:00,110,60,65,55,35,35,20,15,3,Thursday,False
604,2023-07-13 16:00:00,110,60,60,55,35,30,20,15,3,Thursday,False
605,2023-07-13 16:15:00,110,60,50,50,35,30,25,15,3,Thursday,False
606,2023-07-13 16:30:00,90,60,50,50,30,25,15,15,3,Thursday,False
607,2023-07-13 16:45:00,90,55,50,50,30,25,20,15,3,Thursday,False
608,2023-07-13 17:00:00,115,65,65,60,30,25,20,20,3,Thursday,False
609,2023-07-13 17:15:00,125,75,60,60,25,30,15,20,3,Thursday,False
610,2023-07-13 17:30:00,125,80,50,60,30,30,15,20,3,Thursday,False
611,2023-07-13 17:45:00,110,70,50,45,30,35,20,15,3,Thursday,False
612,2023-07-13 18:00:00,95,60,50,40,35,30,20,15,3,Thursday,False
613,2023-07-13 18:15:00,95,60,50,45,35,30,15,20,3,Thursday,False
614,2023-07-13 18:30:00,100,65,45,45,25,25,15,15,3,Thursday,False
615,2023-07-13 18:45:00,110,55,45,50,25,25,20,20,3,Thursday,False
616,2023-07-13 19:00:00,95,55,50,50,25,25,15,20,3,Thursday,False
617,2023-07-13 19:15:00,80,55,100,45,20,20,15,20,3,Thursday,False
618,2023-07-13 19:30:00,80,45,75,45,10,20,20,20,3,Thursday,False
619,2023-07-13 19:45:00,70,45,65,30,10,10,25,20,3,Thursday,False
620,2023-07-13 20:00:00,60,30,55,25,10,5,15,20,3,Thursday,False
621,2023-07-13 20:15:00,45,30,35,20,5,5,15,20,3,Thursday,False
622,2023-07-13 20:30:00,45,30,30,20,5,5,15,15,3,Thursday,False
623,2023-07-13 20:45:00,0,0,0,0,5,5,0,20,3,Thursday,False
624,2023-07-14 09:00:00,115,110,30,30,5,5,0,15,4,Friday,False
625,2023-07-14 09:15:00,130,115,65,45,10,5,0,15,4,Friday,False
626,2023-07-14 09:30:00,130,100,90,60,35,15,0,15,4,Friday,False
627,2023-07-14 09:45:00,140,95,90,80,35,30,0,20,4,Friday,False
628,2023-07-14 10:00:00,145,90,45,80,45,40,5,20,4,Friday,False
629,2023-07-14 10:15:00,140,80,40,65,50,40,20,20,4,Friday,False
630,2023-07-14 10:30:00,130,75,45,60,45,35,20,20,4,Friday,False
631,2023-07-14 10:45:00,120,65,50,60,45,40,20,15,4,Friday,False
632,2023-07-14 11:00:00,95,80,60,65,40,40,15,30,4,Friday,False
633,2023-07-14 11:15:00,105,80,60,65,40,35,20,30,4,Friday,False
634,2023-07-14 11:30:00,100,80,55,65,40,35,20,15,4,Friday,False
635,2023-07-14 11:45:00,100,80,65,65,40,35,20,15,4,Friday,False
636,2023-07-14 12:00:00,95,90,65,60,40,40,20,15,4,Friday,False
637,2023-07-14 12:15:00,95,90,70,60,45,30,20,20,4,Friday,False
638,2023-07-14 12:30:00,110,90,70,70,45,30,25,20,4,Friday,False
639,2023-07-14 12:45:00,120,80,60,60,45,30,15,20,4,Friday,False
640,2023-07-14 13:00:00,120,70,60,60,45,40,30,20,4,Friday,False
641,2023-07-14 13:15:00,90,70,50,55,45,40,20,25,4,Friday,False
642,2023-07-14 13:30:00,90,50,50,60,40,40,20,30,4,Friday,False
643,2023-07-14 13:45:00,100,65,60,55,40,40,25,30,4,Friday,False
644,2023-07-14 14:00:00,105,90,55,60,40,40,20,30,4,Friday,False
645,2023-07-14 14:15:00,105,90,60,60,40,40,20,15,4,Friday,False
646,2023-07-14 14:30:00,95,80,60,65,40,35,15,30,4,Friday,False
647,2023-07-14 14:45:00,95,65,50,60,35,35,20,30,4,Friday,False
648,2023-07-14 15:00:00,95,95,50,60,40,30,20,30,4,Friday,False
649,2023-07-14 15:15:00,95,80,50,55,40,35,20,30,4,Friday,False
650,2023-07-14 15:30:00,120,80,50,55,40,30,30,30,4,Friday,False
651,2023-07-14 15:45:00,120,65,60,50,35,30,30,30,4,Friday,False
652,2023-07-14 16:00:00,105,75,45,60,40,30,25,15,4,Friday,False
653,2023-07-14 16:15:00,95,75,45,55,40,30,25,20,4,Friday,False
654,2023-07-14 16:30:00,90,70,45,50,35,25,25,20,4,Friday,False
655,2023-07-14 16:45:00,90,60,50,50,25,25,25,30,4,Friday,False
656,2023-07-14 17:00:00,110,70,60,40,25,30,25,30,4,Friday,False
657,2023-07-14 17:15:00,120,80,65,45,30,30,25,30,4,Friday,False
658,2023-07-14 17:30:00,120,70,60,50,35,30,15,20,4,Friday,False
659,2023-07-14 17:45:00,110,70,55,50,35,30,15,20,4,Friday,False
660,2023-07-14 18:00:00,110,70,50,50,30,25,20,20,4,Friday,False
661,2023-07-14 18:15:00,100,70,50,50,25,30,15,25,4,Friday,False
662,2023-07-14 18:30:00,95,70,50,40,30,25,20,20,4,Friday,False
663,2023-07-14 18:45:00,100,70,50,40,30,25,15,25,4,Friday,False
664,2023-07-14 19:00:00,100,65,100,40,25,20,25,15,4,Friday,False
665,2023-07-14 19:15:00,90,50,90,40,20,20,15,15,4,Friday,False
666,2023-07-14 19:30:00,80,60,70,35,15,20,20,15,4,Friday,False
667,2023-07-14 19:45:00,70,50,70,35,10,10,25,15,4,Friday,False
668,2023-07-14 20:00:00,70,45,60,35,5,5,15,15,4,Friday,False
669,2023-07-14 20:15:00,0,45,30,30,5,5,25,15,4,Friday,False
670,2023-07-14 20:30:00,0,0,30,25,5,5,15,15,4,Friday,False
671,2023-07-14 20:45:00,0,0,0,0,5,5,0,15,4,Friday,False
672,2023-07-15 09:00:00,120,140,30,30,10,5,0,15,5,Saturday,False
673,2023-07-15 09:15:00,120,140,55,45,20,5,0,15,5,Saturday,False
674,2023-07-15 09:30:00,140,120,60,60,30,15,0,20,5,Saturday,False
675,2023-07-15 09:45:00,140,120,65,60,45,25,0,20,5,Saturday,False
676,2023-07-15 10:00:00,140,120,60,60,50,40,15,20,5,Saturday,False
677,2023-07-15 10:15:00,130,120,60,60,50,40,20,20,5,Saturday,False
678,2023-07-15 10:30:00,125,120,60,50,45,35,15,25,5,Saturday,False
